Antenna\Date,7 Oct 2019,8 Oct 2019,9 Oct 2019,10 Oct 2019,11 Oct 2019,12 Oct 2019,13 Oct 2019,14 Oct 2019,15 Oct 2019,16 Oct 2019,17 Oct 2019,18 Oct 2019,19 Oct 2019,20 Oct 2019,21 Oct 2019,22 Oct 2019,23 Oct 2019,24 Oct 2019,25 Oct 2019,26 Oct 2019,27 Oct 2019,28 Oct 2019,29 Oct 2019,30 Oct 2019,31 Oct 2019,13 Nov 2019,14 Nov 2019,15 Nov 2019,16 Nov 2019,17 Nov 2019,18 Nov 2019,19 Nov 2019,20 Nov 2019,2 Dec 2019,3 Dec 2019,4 Dec 2019,5 Dec 2019,6 Dec 2019,7 Dec 2019,27 Jan 2020,28 Jan 2020,29 Jan 2020,30 Jan 2020,31 Jan 2020,1 Feb 2020,2 Feb 2020,3 Feb 2020,4 Feb 2020,5 Feb 2020,6 Feb 2020,7 Feb 2020,8 Feb 2020,9 Feb 2020,10 Feb 2020,13 Feb 2020,16 Feb 2020,20 Feb 2020,24 Feb 2020,25 Feb 2020,26 Feb 2020,27 Feb 2020,28 Feb 2020,29 Feb 2020,28 Feb 2020,9 Mar 2020,10 Mar 2020,11 Mar 2020,12 Mar 2020,13 Mar 2020,14 Mar 2020,15 Mar 2020,18 Mar 2020,19 Mar 2020,23 Mar 2020,24 Mar 2020,25 Mar 2020,27 Mar 2020,28 Mar 2020,29 Mar 2020
JD,2458764,2458765,2458766,2458767,2458768,2458769,2458770,2458771,2458772,2458773,2458774,2458775,2458776,2458777,2458778,2458779,2458780,2458781,2458782,2458783,2458784,2458785,2458786,2458787,2458788,2458801,2458802,2458803,2458804,2458805,2458806,2458807,2458808,2458820,2458821,2458822,2458823,2458824,2458825,2458876,2458877,2458878,2458879,2458880,2458881,2458882,2458883,2458884,2458885,2458886,2458887,2458888,2458889,2458890,2458893,2458896,2458900,2458904,2458905,2458906,2458907,2458908,2458909,2458908,2458918,2458919,2458920,2458921,2458922,2458923,2458924,2458927,2458928,2458932,2458933,2458934,2458936,2458937,2458938
N Total Antennas,47,47,47,47,47,47,47,0,35,35,36,35,0,0,35,35,0,0,0,0,0,0,0,0,0,47,0,47,0,0,46,46,46,37,37,37,37,37,36,46,46,35,35,35,35,35,53,41,17,23,23,23,23,22,17,0,29,34,34,34,34,34,34,34,70,73,73,73,73,73,70,70,73,73,73,70,73,73,73
N Good Antennas,18,20,17,26,27,27,27,0,26,26,26,25,0,0,25,30,0,0,0,0,0,0,0,0,0,30,0,30,0,0,0,0,0,20,17,16,21,20,20,36,36,0,0,0,0,0,26,17,0,13,12,12,11,8,0,0,26,0,0,0,0,0,12,0,28,34,46,38,39,55,38,40,48,39,40,38,47,49,48
Bad Antennas,2,2,1,2,2,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,#N/A,2,0,0,0,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,1,1,1,1,1,1,0,2,1,1,1,1,1,2
,11,11,2,11,11,11,11,1,11,11,11,11,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,11,1,1,1,1,1,11,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,2,2,2,2,2,23,2,1,11,2,2,2,2,2,11
,36,36,11,36,36,13,36,2,36,36,36,24,2,2,2,2,2,2,2,2,2,2,2,2,2,23,,23,2,2,2,2,2,25,11,11,11,11,11,51,51,2,2,2,2,2,11,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,38,2,12,12,14,12,11,36,11,2,23,11,11,11,11,11,12
,37,37,23,37,37,36,37,11,37,37,37,36,11,11,11,11,11,11,11,11,11,11,11,11,11,36,,36,11,11,11,11,11,36,14,14,14,14,14,52,52,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,36,11,11,11,11,11,50,11,13,23,23,23,12,37,12,11,36,12,12,12,12,12,14
,38,38,36,38,38,37,38,12,38,38,38,37,12,12,36,36,12,12,12,12,12,12,12,12,12,37,,37,12,12,12,12,12,37,25,25,24,24,25,53,53,12,12,12,12,12,14,12,12,14,12,12,12,12,12,12,37,12,12,12,12,12,51,12,23,26,24,24,23,38,14,14,37,14,14,14,14,14,23
,50,50,37,50,50,38,50,13,50,50,50,38,13,13,37,37,13,13,13,13,13,13,13,13,13,38,,38,13,13,13,13,13,38,36,36,25,25,36,40,40,13,13,13,13,13,23,13,13,23,14,23,14,14,13,13,38,13,13,13,13,13,52,13,24,39,26,25,24,50,23,23,38,23,23,23,23,23,26
,51,51,38,51,51,50,51,14,51,51,51,50,14,14,38,38,14,14,14,14,14,14,14,14,14,50,,50,14,14,14,14,14,50,37,37,36,36,37,41,41,14,14,14,14,14,25,14,14,24,23,24,23,23,14,14,50,14,14,14,14,14,53,14,25,36,36,36,25,51,24,39,50,24,26,24,26,24,39
